Datetaken,Longitude,Latitude,City
2010-07-30 11:30:36.0,114.11255600000001,22.546789,shen
2012-10-09 23:59:48.0,114.11255600000001,22.546789,shen
2011-07-14 11:38:30.0,114.11255600000001,22.546789,shen
2008-06-15 08:12:06.0,114.11255600000001,22.546789,shen
2010-03-31 18:15:21.0,114.11255600000001,22.546789,shen
2011-08-06 15:07:00.0,114.11255600000001,22.546789,shen
2012-03-26 04:20:03.0,114.11255600000001,22.546789,shen
2010-08-08 17:01:56.0,114.11255600000001,22.546789,shen
2012-06-22 16:03:52.0,114.11255600000001,22.546789,shen
2010-11-22 15:20:09.0,114.11255600000001,22.546789,shen
2014-01-24 17:29:42.0,114.11255600000001,22.546789,shen
2008-09-14 01:28:31.0,114.11255600000001,22.546789,shen
2010-09-04 06:14:03.0,114.11255600000001,22.546789,shen
2009-07-26 12:05:23.0,114.11255600000001,22.546789,shen
2009-11-02 13:21:11.0,114.11255600000001,22.546789,shen
2011-01-19 17:11:17.0,114.11255600000001,22.546789,shen
2010-04-08 14:36:20.0,114.11255600000001,22.546789,shen
2013-01-13 14:18:12.0,114.11255600000001,22.546789,shen
2010-11-07 08:43:20.0,114.11255600000001,22.546789,shen
2013-12-21 16:18:49.0,114.11255600000001,22.546789,shen
2011-06-03 20:21:02.0,114.11255600000001,22.546789,shen
2011-02-21 14:49:08.0,114.11255600000001,22.546789,shen
2012-02-09 20:00:54.0,114.11255600000001,22.546789,shen
2011-05-06 18:22:53.0,114.11255600000001,22.546789,shen
1992-01-01 00:00:00.0,114.11255600000001,22.546789,shen
2007-09-05 09:14:09.0,114.11255600000001,22.546789,shen
2012-08-19 18:53:31.0,114.11255600000001,22.546789,shen
2011-07-13 01:01:33.0,114.11255600000001,22.546789,shen
2011-02-21 01:14:17.0,114.11255600000001,22.546789,shen
2012-04-21 18:15:18.0,114.11255600000001,22.546789,shen
2009-11-09 14:49:00.0,114.11255600000001,22.546789,shen
2010-06-21 08:08:49.0,114.11255600000001,22.546789,shen
2012-01-23 23:23:17.0,114.11255600000001,22.546789,shen
2007-11-11 18:03:13.0,114.11255600000001,22.546789,shen
2011-04-28 15:59:45.0,114.11255600000001,22.546789,shen
2012-03-19 06:34:58.0,114.11255600000001,22.546789,shen
2011-05-19 18:40:08.0,114.11255600000001,22.546789,shen
2008-08-10 13:51:58.0,114.11255600000001,22.546789,shen
2010-04-01 14:48:34.0,114.11255600000001,22.546789,shen
2010-04-25 08:10:25.0,114.11255600000001,22.546789,shen
2013-07-11 17:08:54.0,114.11255600000001,22.546789,shen
2011-05-08 18:21:28.0,114.11255600000001,22.546789,shen
2007-10-03 11:24:23.0,114.11255600000001,22.546789,shen
2009-11-01 21:48:58.0,114.11255600000001,22.546789,shen
2011-05-01 07:34:30.0,114.11255600000001,22.546789,shen
2011-04-26 22:35:25.0,114.11255600000001,22.546789,shen
2012-09-29 14:50:39.0,114.11255600000001,22.546789,shen
2010-05-02 04:34:35.0,114.11255600000001,22.546789,shen
2011-09-13 23:16:05.0,114.11255600000001,22.546789,shen
2011-02-22 02:06:28.0,114.11255600000001,22.546789,shen
2012-12-31 07:13:45.0,114.11255600000001,22.546789,shen
2008-07-19 17:52:42.0,114.11255600000001,22.546789,shen
2012-08-09 08:20:51.0,114.11255600000001,22.546789,shen
2010-09-04 22:51:11.0,114.11255600000001,22.546789,shen
2010-05-07 17:28:56.0,114.11255600000001,22.546789,shen
2012-10-11 00:59:17.0,114.11255600000001,22.546789,shen
2011-05-21 20:38:16.0,114.11255600000001,22.546789,shen
2009-03-18 08:05:17.0,114.11255600000001,22.546789,shen
2010-12-19 13:27:03.0,114.11255600000001,22.546789,shen
2011-01-06 00:06:10.0,114.11255600000001,22.546789,shen
2010-11-15 13:01:06.0,114.112669,22.546533,shen
2007-02-08 04:35:04.0,114.11255600000001,22.546789,shen
2011-07-30 17:43:24.0,114.11255600000001,22.546789,shen
2009-09-11 13:12:36.0,114.11255600000001,22.546789,shen
2012-03-13 09:56:40.0,114.11255600000001,22.546789,shen
2010-08-04 22:06:03.0,114.11255600000001,22.546789,shen
2010-02-06 12:13:10.0,113.95071000000002,22.548153,shen
2010-10-09 13:15:45.0,113.95071000000002,22.548153,shen
2010-05-16 14:51:27.0,114.10713600000001,22.542901,shen
2011-05-13 11:22:09.0,114.107437,22.543476000000002,shen
2013-11-18 04:07:36.0,114.05461000000001,22.565737,shen
2010-01-19 16:48:24.0,113.98681100000002,22.53533,shen
2011-09-17 17:27:04.0,113.987333,22.535166,shen
2012-09-14 09:09:00.0,113.908996,22.488371,shen
2011-05-12 20:27:15.0,113.909053,22.487895,shen
2012-04-12 13:07:17.0,114.098532,22.539592000000003,shen
2010-06-29 13:49:29.0,114.46921299999998,22.555525,shen
2005-06-24 16:58:53.0,114.1122,22.533407999999998,shen
2010-07-17 16:16:30.0,114.11272199999999,22.533297,shen
2010-10-28 03:36:54.0,113.98770800000001,22.541327,shen
2014-02-07 23:00:06.0,113.988469,22.540587,shen
2010-11-06 09:56:44.0,113.987788,22.541291,shen
2013-10-13 06:32:26.0,113.98838700000002,22.54107,shen
2013-01-26 12:24:10.0,114.06783300000001,22.523666,shen
2007-01-01 06:34:23.0,114.06811499999999,22.52328,shen
2010-08-30 04:10:07.0,114.095849,22.549025,shen
2010-09-06 17:09:03.0,114.095849,22.549025,shen
2012-05-17 21:33:11.0,113.98833300000001,22.539832999999998,shen
2011-09-03 08:16:31.0,113.988497,22.540094,shen
2013-08-03 22:35:53.0,113.98816699999999,22.540167,shen
2012-01-26 13:19:16.0,113.988492,22.540473000000002,shen
2013-11-02 22:10:00.0,113.988399,22.540113,shen
2012-01-21 13:13:23.0,113.988492,22.540473000000002,shen
2012-04-23 00:59:54.0,113.988492,22.540218,shen
2013-04-21 11:00:54.0,113.887395,22.481420999999997,shen
2012-09-15 16:35:12.0,113.88778300000001,22.481144,shen
2011-06-01 00:32:21.0,114.065294,22.520128,shen
2009-03-02 00:37:43.0,114.125976,22.543000000000003,shen
2013-02-09 13:16:50.0,114.236,22.553,shen
2009-04-06 14:06:43.0,113.878097,22.565671,shen
2009-02-05 10:14:20.0,113.878097,22.565671,shen
2013-11-14 09:00:18.0,114.062777,22.5275,shen
2006-09-17 02:28:22.0,113.961868,22.539433,shen
2009-01-02 05:30:38.0,113.961868,22.539433,shen
2007-11-08 23:03:17.0,113.961868,22.539433,shen
2007-10-20 01:04:14.0,113.961868,22.539433,shen
2009-02-08 16:36:06.0,113.961868,22.539433,shen
2009-03-06 10:17:51.0,113.961868,22.539433,shen
2013-02-04 21:12:26.0,114.07433999999999,22.54503,shen
2012-01-30 02:17:46.0,114.065,22.552229999999998,shen
2011-06-04 21:24:16.0,114.12853999999999,22.554177,shen
2009-05-28 23:06:08.0,114.10949699999999,22.541732,shen
2008-01-21 17:18:32.0,113.976802,22.54249,shen
2011-05-29 16:52:45.0,114.19853,22.586769,shen
2012-04-11 18:00:06.0,113.97928,22.559347,shen
2012-07-07 13:46:08.0,113.88345,22.55876,shen
2013-12-13 05:45:46.0,113.808145,22.627677,shen
2013-12-08 11:24:49.0,113.808145,22.627677,shen
2013-12-10 02:51:30.0,113.808145,22.627677,shen
2012-05-20 23:31:38.0,114.10111699999999,22.546767000000003,shen
2010-04-06 02:49:14.0,114.10056999999999,22.547123000000003,shen
2012-07-11 17:18:50.0,113.971419,22.537347,shen
2013-10-19 17:51:28.0,114.064178,22.547757,shen
2012-12-30 19:22:33.0,114.105355,22.542842,shen
2013-01-12 23:29:57.0,114.105355,22.542842,shen
2012-06-29 08:18:44.0,113.8535,22.589000000000002,shen
2010-02-27 17:35:25.0,113.97033,22.539013,shen
2010-10-23 09:20:19.0,113.97018,22.538947,shen
2012-07-11 17:15:29.0,113.97081599999999,22.538663,shen
2014-01-31 13:52:37.0,113.97049399999999,22.538977,shen
2014-03-07 21:12:47.0,113.970794,22.539195,shen
2010-10-31 19:19:06.0,114.104003,22.568365,shen
2011-03-10 03:27:43.0,113.92408600000002,22.516913,shen
2012-10-28 10:58:45.0,114.01336599999999,22.574706,shen
2006-08-09 11:23:01.0,114.031101,22.565096,shen
2013-04-14 09:53:57.0,114.132833,22.612833,shen
2010-10-22 03:38:16.0,114.04993300000001,22.552175,shen
2012-07-22 22:01:47.0,114.049833,22.551833,shen
2013-04-06 15:48:08.0,114.320783,22.598991,shen
2012-09-16 10:43:15.0,114.098446,22.540879999999998,shen
2013-11-30 12:53:21.0,114.21200800000001,22.577997,shen
2013-11-12 03:28:27.0,114.06003700000001,22.547043,shen
2013-10-20 02:34:52.0,114.06003700000001,22.547043,shen
2010-01-19 20:00:24.0,113.983752,22.533801999999998,shen
2011-09-17 19:45:46.0,113.9835,22.534000000000002,shen
2011-03-19 12:46:53.0,113.983085,22.53409,shen
2010-05-30 02:59:24.0,114.14245600000001,22.583424,shen
2010-06-07 23:35:24.0,114.14245600000001,22.583424,shen
2010-12-20 03:58:58.0,114.14245600000001,22.583424,shen
2010-07-18 22:53:39.0,114.14245600000001,22.583424,shen
2006-05-01 15:59:17.0,113.97474199999999,22.546647,shen
2006-01-08 15:01:39.0,113.97474199999999,22.546647,shen
2013-12-29 13:57:35.0,113.907997,22.4793,shen
2009-03-18 11:36:53.0,113.915888,22.490582999999997,shen
2014-04-06 07:31:22.0,113.91598,22.491165,shen
2013-07-22 19:46:53.0,113.98666599999999,22.525499,shen
2013-03-16 18:09:16.0,113.986333,22.525333,shen
2012-03-15 21:12:00.0,113.9865,22.5255,shen
2014-04-10 21:21:55.0,113.98651000000001,22.525433,shen
2012-03-20 19:12:28.0,113.985983,22.525237,shen
2010-01-19 21:07:19.0,113.98058,22.536416,shen
2009-12-04 12:16:57.0,113.95311299999999,22.559488,shen
2010-01-19 21:41:10.0,114.11398600000001,22.542111,shen
2014-01-09 13:26:19.0,114.11415,22.542172,shen
2013-01-09 00:42:24.0,114.114131,22.542148,shen
2012-07-10 18:57:23.0,114.025155,22.552994,shen
2013-02-08 18:20:50.0,113.81233300000001,22.646666,shen
2014-04-14 13:08:38.0,114.110822,22.547012,shen
2005-08-14 16:04:52.0,114.10263,22.545854000000002,shen
2009-09-09 15:18:44.0,113.971824,22.535866,shen
2014-01-31 17:34:31.0,113.971727,22.536361,shen
2014-04-07 17:11:23.0,113.91444399999999,22.493610999999998,shen
2010-01-19 19:44:58.0,113.983944,22.5338,shen
2011-09-17 19:54:57.0,113.983833,22.534166,shen
2011-03-28 15:16:05.0,114.04748899999998,22.597856,shen
2010-05-09 16:57:32.0,114.12245700000001,22.558537,shen
2012-03-12 01:30:44.0,113.92553000000001,22.5222,shen
2014-02-02 10:55:28.0,114.107801,22.541404999999997,shen
2010-11-25 18:18:20.0,114.109153,22.587386,shen
2010-10-23 17:53:56.0,114.01055500000001,22.58385,shen
2011-12-18 09:15:17.0,114.266908,22.638336,shen
2008-08-05 02:53:46.0,113.97747199999999,22.541016,shen
2008-01-13 09:49:58.0,113.976974,22.540622,shen
2012-06-16 15:33:13.0,114.2905,22.620166,shen
2011-12-17 13:33:32.0,114.290244,22.620061,shen
2013-07-04 18:53:10.0,114.059377,22.534391,shen
2013-08-11 15:39:41.0,114.05937800000001,22.534609,shen
2013-12-06 14:44:14.0,114.059308,22.53454,shen
2012-05-04 12:05:06.0,114.059297,22.534512,shen
2011-08-26 15:34:57.0,114.110977,22.536282,shen
2011-09-03 12:32:07.0,114.11076299999999,22.536381,shen
2012-04-21 18:20:54.0,114.13541699999999,22.594835,shen
2007-01-21 23:26:19.0,114.09026999999999,22.545537,shen
2013-02-09 12:27:58.0,114.23308,22.555788,shen
2013-03-02 17:47:19.0,113.91216599999998,22.486832999999997,shen
2010-06-04 11:09:19.0,114.09164399999999,22.544903,shen
2009-02-14 15:11:49.0,113.988666,22.5395,shen
2013-04-05 17:05:59.0,113.98873300000001,22.538798999999997,shen
2013-08-03 20:53:03.0,113.988904,22.539413,shen
2010-07-11 23:50:29.0,114.046325,22.551879,shen
2010-06-17 00:45:14.0,114.046325,22.551879,shen
2006-04-01 14:16:39.0,113.918053,22.498089999999998,shen
2008-11-22 17:41:52.0,113.918121,22.497802,shen
2006-03-01 14:51:04.0,113.918053,22.498089999999998,shen
2007-02-22 12:22:03.0,114.111728,22.538482000000002,shen
2013-02-10 16:30:42.0,114.05749899999999,22.546833,shen
2009-02-14 14:38:24.0,113.972444,22.536804999999998,shen
2012-12-05 01:46:03.0,113.91596899999999,22.500304999999997,shen
2013-08-26 17:10:14.0,114.307744,22.5985,shen
2011-09-17 16:16:57.0,113.98166599999999,22.532666,shen
2010-01-19 16:26:52.0,113.981916,22.532455,shen
2010-01-17 10:42:47.0,114.10960800000001,22.549141,shen
2009-06-06 12:13:35.0,114.109668,22.549659,shen
2012-03-13 15:55:36.0,113.8295,22.681667,shen
2009-03-18 11:56:38.0,113.917166,22.494,shen
2014-02-15 09:10:35.0,113.917247,22.493233,shen
2012-05-01 14:21:49.0,113.90556299999999,22.587386,shen
2007-03-31 11:13:52.0,113.978948,22.543872,shen
2011-12-17 09:41:01.0,113.999376,22.525817,shen
2014-01-11 17:06:19.0,113.918695,22.487895,shen
2013-07-25 03:05:31.0,114.05797199999999,22.546001,shen
2014-02-07 00:41:41.0,114.05797199999999,22.546001,shen
2013-10-22 23:59:35.0,114.05797199999999,22.546001,shen
2012-03-22 05:16:03.0,114.05797199999999,22.546001,shen
2013-02-10 15:42:24.0,114.057833,22.546332999999997,shen
2012-12-22 09:50:55.0,113.909636,22.479608,shen
2010-07-11 12:02:20.0,113.9295,22.5435,shen
2010-09-18 00:04:17.0,113.929599,22.543273000000003,shen
2013-06-17 17:32:17.0,113.92959499999999,22.543238,shen
2010-07-28 14:21:22.0,113.93012,22.543718,shen
2011-04-11 09:11:14.0,113.93,22.543667000000003,shen
2013-07-15 20:32:20.0,113.92959499999999,22.543238,shen
2011-10-12 12:20:36.0,113.929833,22.543833,shen
2011-05-13 10:30:04.0,113.93,22.5435,shen
2012-08-06 13:48:00.0,113.92959499999999,22.543238,shen
2012-11-23 23:34:04.0,114.05526599999999,22.544772000000002,shen
2012-01-04 06:07:28.0,114.05478000000001,22.544546,shen
2010-01-19 17:57:38.0,113.977447,22.535697,shen
2011-03-19 11:23:27.0,113.97766100000001,22.535644,shen
2012-02-22 18:48:49.0,113.929666,22.538666,shen
2014-01-04 13:54:21.0,114.040438,22.52037,shen
2009-02-27 01:43:55.0,114.24802700000001,22.571536,shen
2010-06-08 04:16:30.0,114.24802700000001,22.571536,shen
2008-08-16 14:32:21.0,113.884277,22.652542999999998,shen
2006-03-28 19:42:17.0,113.884277,22.652542999999998,shen
2007-05-27 15:11:57.0,113.884277,22.652542999999998,shen
2012-06-15 19:14:23.0,114.171522,22.586013,shen
2008-09-15 02:45:06.0,113.913974,22.526511,shen
2014-01-30 19:12:19.0,114.04843000000001,22.535432999999998,shen
2012-02-03 20:05:35.0,114.059256,22.534769,shen
2013-09-12 15:41:58.0,114.05929099999999,22.534769,shen
2012-03-12 14:09:42.0,114.02866599999999,22.561833,shen
2012-08-03 19:34:02.0,114.028833,22.561833,shen
2012-07-31 21:19:53.0,114.028833,22.561666,shen
2013-01-19 17:56:41.0,114.02866599999999,22.561833,shen
2012-02-24 01:06:36.0,114.02866599999999,22.561666,shen
2011-03-28 15:02:55.0,114.271694,22.635388,shen
2014-02-01 12:14:16.0,114.271897,22.63515,shen
2010-04-01 12:14:25.0,114.27199399999999,22.635277,shen
2011-12-17 15:15:57.0,114.27166899999999,22.635210999999998,shen
2010-03-31 12:46:40.0,114.272011,22.635105,shen
2014-02-20 18:17:30.0,114.02925,22.545922,shen
2011-08-18 10:46:48.0,114.030166,22.546166,shen
2010-05-20 18:17:53.0,113.981388,22.540229999999998,shen
2008-01-12 15:15:21.0,114.32699199999999,22.607355,shen
2012-11-03 07:02:50.0,113.97583700000001,22.536837,shen
2012-09-09 15:07:24.0,113.975472,22.537232999999997,shen
2012-07-06 14:57:42.0,113.97566499999999,22.536935999999997,shen
2013-08-08 15:20:32.0,113.975794,22.536857,shen
2013-06-12 15:01:23.0,113.975794,22.536857,shen
2012-10-14 15:52:57.0,113.975944,22.536837,shen
2014-02-01 20:00:41.0,114.05288,22.538422,shen
2013-10-20 01:03:21.0,114.05301999999999,22.538323000000002,shen
2010-01-08 06:50:58.0,114.11945300000001,22.542683,shen
2006-01-06 13:10:39.0,114.30416100000001,22.596737,shen
2005-07-13 00:00:17.0,114.105345,22.545428,shen
2010-09-07 16:27:49.0,114.10563300000001,22.545188,shen
2009-05-25 19:41:53.0,114.105345,22.545428,shen
2013-11-30 13:37:54.0,114.21478,22.582133,shen
2011-05-29 18:42:20.0,114.214352,22.582461,shen
2011-04-05 15:18:03.0,114.21421000000001,22.581839000000002,shen
2007-07-23 02:34:05.0,114.260301,22.72679,shen
2006-06-30 17:49:22.0,114.260301,22.72679,shen
2007-08-04 21:22:15.0,114.260301,22.72679,shen
2012-06-24 16:38:29.0,113.95601299999998,22.558954999999997,shen
2014-04-24 13:35:52.0,113.900522,22.500269,shen
2013-02-15 17:40:07.0,113.968303,22.522721,shen
2012-08-11 08:46:40.0,113.96829699999999,22.522762,shen
2013-11-30 08:56:14.0,114.171347,22.570422,shen
2011-06-15 16:58:01.0,114.039502,22.549084,shen
2009-02-14 13:53:35.0,113.96963799999999,22.534694000000002,shen
2011-02-28 23:59:22.0,114.111471,22.54958,shen
2011-06-04 05:03:34.0,114.111471,22.54958,shen
2008-10-24 21:42:40.0,114.157905,22.633342000000003,shen
2008-01-17 15:56:48.0,114.131727,22.559409,shen
2008-01-12 13:41:27.0,114.27566499999999,22.569633,shen
2010-05-21 10:58:24.0,114.00161299999999,22.539141,shen
2012-12-22 10:01:06.0,113.90755,22.480088000000002,shen
2011-12-17 18:59:14.0,114.30150800000001,22.608513000000002,shen
2011-03-27 19:25:37.0,114.30192199999999,22.608519,shen
2011-12-17 10:27:04.0,114.277772,22.626279999999998,shen
2014-04-08 11:33:49.0,114.04333000000001,22.531334,shen
2012-11-22 19:27:59.0,113.8765,22.564166,shen
2012-07-21 15:06:07.0,113.969752,22.536472,shen
2010-10-25 01:02:28.0,114.25206100000001,22.576052999999998,shen
2010-09-25 00:04:48.0,114.25206100000001,22.576052999999998,shen
2011-01-07 13:59:23.0,114.25206100000001,22.576052999999998,shen
2014-02-02 14:57:32.0,114.10629899999999,22.542624,shen
2012-10-28 10:35:38.0,114.106986,22.542208,shen
2011-02-24 20:23:28.0,114.106706,22.542064,shen
2010-07-19 20:49:00.0,114.028687,22.531842,shen
2011-07-19 23:15:41.0,113.922643,22.53539,shen
2013-11-18 06:07:02.0,113.96882,22.536896,shen
2013-11-16 10:43:05.0,113.96882099999999,22.536897,shen
2011-03-19 11:52:27.0,114.040077,22.525179,shen
2013-08-13 18:50:38.0,113.81308,22.649304,shen
2011-12-27 06:19:12.0,113.81308,22.649304,shen
2010-11-01 01:36:46.0,114.247899,22.572487,shen
2011-01-20 01:35:58.0,114.247899,22.572487,shen
2011-02-02 09:09:58.0,114.11383000000001,22.540322,shen
2010-01-19 21:57:45.0,114.113844,22.540747,shen
2010-01-01 00:00:00.0,114.11301599999999,22.540543,shen
2013-10-02 08:32:31.0,114.031906,22.543318,shen
2010-01-18 10:38:30.0,114.09636100000002,22.702776999999998,shen
2010-01-19 17:11:43.0,113.98618,22.532854999999998,shen
2011-09-17 18:22:40.0,113.98583300000001,22.533166,shen
2009-05-27 20:29:35.0,113.9332,22.540588,shen
2008-07-03 17:29:48.0,113.934059,22.540860000000002,shen
2010-10-22 06:14:29.0,114.05036899999999,22.55593,shen
2013-04-21 16:06:34.0,114.5075,22.596999,shen
2010-01-21 11:15:17.0,113.868902,22.483366,shen
2010-06-04 11:30:34.0,114.23189099999999,22.549818,shen
2008-07-17 21:13:37.0,114.057998,22.53428,shen
2009-11-27 14:06:00.0,113.94796299999999,22.531010000000002,shen
2010-01-17 11:49:10.0,114.111977,22.541926999999998,shen
2010-01-18 11:25:24.0,114.095708,22.7025,shen
2005-04-01 00:00:00.0,113.91740700000001,22.510178,shen
2003-01-01 00:00:00.0,113.91740700000001,22.510178,shen
2013-12-29 15:09:03.0,113.89296599999999,22.472794,shen
2014-04-07 10:50:07.0,113.9125,22.490277,shen
2014-04-07 14:42:17.0,113.91278999999999,22.489882,shen
2013-09-07 11:37:11.0,113.91283200000001,22.489777,shen
2014-03-23 18:30:18.0,113.91283200000001,22.489777,shen
2011-12-17 15:40:53.0,114.270847,22.636651999999998,shen
2014-02-01 15:28:37.0,114.27123300000001,22.636158,shen
2011-02-10 18:06:27.0,114.118959,22.539825,shen
2010-01-07 22:42:28.0,114.11911,22.53983,shen
2011-03-21 11:44:45.0,114.110666,22.548833,shen
2013-11-14 15:44:14.0,114.034444,22.6875,shen
2012-12-14 22:57:49.0,113.97888,22.538041,shen
2010-01-19 20:41:34.0,113.97873799999999,22.537955,shen
2014-04-06 07:09:20.0,113.91436000000002,22.491344,shen
2014-02-08 15:19:40.0,114.04431899999999,22.7157,shen
2013-11-14 09:41:30.0,114.04268,22.541339999999998,shen
2010-01-19 17:05:36.0,113.98763600000001,22.532283,shen
2011-09-17 18:11:15.0,113.98700000000001,22.532166,shen
2006-07-29 01:01:39.0,114.082031,22.588654000000002,shen
2010-05-31 12:28:17.0,113.95792,22.525717999999998,shen
2013-01-25 09:00:09.0,114.0075,22.536333,shen
2002-10-01 00:00:00.0,114.101257,22.536976,shen
2012-02-04 16:18:15.0,114.361608,22.610377,shen
2012-05-09 22:58:41.0,114.0145,22.536832999999998,shen
2009-10-24 14:37:45.0,114.112672,22.540305,shen
2013-08-09 01:33:22.0,114.11266599999999,22.540666,shen
2013-07-16 17:24:42.0,114.28750900000001,22.628113,shen
2012-07-21 09:45:21.0,113.908833,22.716333,shen
2010-01-17 20:31:34.0,114.11711299999999,22.546751999999998,shen
2008-02-07 11:27:17.0,114.17816100000002,22.570902,shen
2011-09-17 17:15:20.0,113.985,22.5345,shen
2010-01-19 16:42:36.0,113.98548799999999,22.534972,shen
2012-12-16 00:59:58.0,113.98118500000001,22.537447,shen
2012-09-06 14:32:43.0,113.98118500000001,22.537447,shen
2013-11-30 12:42:58.0,114.21116299999998,22.577575,shen
2012-06-16 15:12:12.0,114.29133300000001,22.618833,shen
2012-05-29 18:09:01.0,114.055104,22.550067000000002,shen
2013-07-25 20:59:27.0,114.05443700000001,22.550324,shen
2011-01-16 11:59:46.0,114.055079,22.549960000000002,shen
2014-03-08 20:22:54.0,114.054419,22.550286,shen
2013-10-20 03:00:46.0,114.05443700000001,22.550324,shen
2013-07-10 03:42:40.0,114.055104,22.550067000000002,shen
2013-09-02 23:59:46.0,114.05443700000001,22.550324,shen
2012-03-23 19:07:36.0,114.055191,22.550058,shen
2012-02-04 19:08:27.0,114.480977,22.556497,shen
2012-05-13 17:17:50.0,113.980407,22.528731,shen
2012-01-04 03:31:38.0,113.96666699999999,22.53333,shen
2009-03-24 15:43:07.0,114.11316599999999,22.532029,shen
2009-03-26 13:01:56.0,114.113745,22.531446,shen
2010-07-22 19:07:21.0,114.11316599999999,22.531782999999997,shen
2010-11-04 06:19:55.0,114.113672,22.531913,shen
2011-06-05 13:22:46.0,114.09576399999999,22.719823,shen
2007-02-23 03:50:58.0,114.10923899999999,22.547123000000003,shen
2006-07-25 15:09:42.0,114.10983999999999,22.546488,shen
2009-03-09 09:54:29.0,114.10981899999999,22.54675,shen
2012-09-09 14:15:43.0,114.49195800000001,22.487499,shen
2010-01-18 21:17:22.0,114.14338000000001,22.649855,shen
2012-07-08 23:40:51.0,114.50689299999999,22.599748,shen
2011-03-28 12:15:33.0,114.27676100000001,22.633910999999998,shen
2011-12-17 14:07:25.0,114.276858,22.633663000000002,shen
2013-09-07 10:14:28.0,114.005753,22.546346,shen
2013-02-08 10:51:14.0,114.0055,22.546332999999997,shen
2013-07-14 10:07:02.0,114.005532,22.546716,shen
2013-10-27 15:26:40.0,114.005753,22.546346,shen
2010-01-19 17:42:24.0,113.98217199999999,22.533788,shen
2012-06-15 17:54:33.0,114.176336,22.580672,shen
2009-05-25 21:39:07.0,114.17676599999999,22.580382,shen
2010-01-21 09:44:50.0,113.88961100000002,22.50615,shen
2013-11-14 15:44:58.0,114.03527700000001,22.690277,shen
2012-06-22 16:33:33.0,114.485188,22.536913000000002,shen
2013-11-18 13:40:21.0,114.050156,22.538807000000002,shen
2013-11-12 06:34:30.0,114.050155,22.538307999999997,shen
2013-01-22 22:38:02.0,114.05,22.538332999999998,shen
2012-01-30 20:04:50.0,114.05321699999999,22.549419,shen
2008-02-12 19:14:16.0,114.052548,22.549857,shen
2011-05-29 16:33:08.0,114.195675,22.592969,shen
2014-03-08 05:20:25.0,114.048855,22.536360000000002,shen
2013-08-16 06:01:30.0,114.04825100000001,22.537039,shen
2014-01-01 04:19:43.0,114.04838500000001,22.536817000000003,shen
2013-07-26 06:33:25.0,114.048745,22.536303,shen
